gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 19 @0.095s 8%: 0.14+2.6+0.012 ms clock, 2.9+7.7/12/16+0.25 ms cpu, 13->16->7 MB, 16 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 20 @0.101s 8%: 0.021+0.64+0.013 ms clock, 0.42+0.21/2.9/4.0+0.26 ms cpu, 12->14->6 MB, 15 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 21 @0.102s 8%: 0.028+1.1+0.034 ms clock, 0.56+0.14/4.8/6.8+0.69 ms cpu, 10->13->7 MB, 12 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 22 @0.105s 8%: 0.037+0.88+0.018 ms clock, 0.75+0.13/3.8/4.0+0.36 ms cpu, 12->15->7 MB, 14 MB goal, 0 MB stacks, 0 MB globals, 20 P
# command-line-arguments
gc 1 @0.001s 4%: 0.027+0.80+0.005 ms clock, 0.54+0.15/2.0/0.013+0.11 ms cpu, 4->4->3 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 2 @0.003s 5%: 0.016+2.1+0.006 ms clock, 0.32+0.17/3.0/0+0.13 ms cpu, 6->7->7 MB, 6 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3 @0.018s 2%: 0.017+1.0+0.003 ms clock, 0.35+0.66/1.4/0.030+0.069 ms cpu, 13->13->10 MB, 14 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4 @0.019s 2%: 0.014+1.0+0.011 ms clock, 0.29+0.075/2.8/0.17+0.22 ms cpu, 28->28->28 MB, 28 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 5 @0.158s 0%: 0.019+2.2+0.007 ms clock, 0.39+0.046/3.0/0+0.15 ms cpu, 55->56->23 MB, 57 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 1 @59.912s 0%: 0.052+0.47+0.005 ms clock, 1.0+0.075/1.3/0.018+0.11 ms cpu, 3->3->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 2 @59.914s 0%: 0.031+0.52+0.005 ms clock, 0.62+0/1.4/0.060+0.11 ms cpu, 4->4->1 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3 @59.915s 0%: 0.048+1.1+0.071 ms clock, 0.96+0/2.2/0.24+1.4 ms cpu, 4->5->3 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4 @59.918s 0%: 0.034+2.2+0.011 ms clock, 0.69+0/3.0/0.028+0.23 ms cpu, 8->8->3 MB, 8 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 5 @59.921s 0%: 0.035+2.2+0.011 ms clock, 0.70+0/3.0/0.29+0.23 ms cpu, 6->6->4 MB, 7 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 6 @59.923s 0%: 0.042+1.3+0.006 ms clock, 0.84+0/2.1/0.34+0.13 ms cpu, 8->8->5 MB, 8 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 7 @59.925s 0%: 0.041+4.3+0.006 ms clock, 0.82+0/4.9/0.10+0.12 ms cpu, 10->10->6 MB, 10 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 8 @59.930s 0%: 0.030+0.97+0.018 ms clock, 0.61+0/1.3/0.21+0.36 ms cpu, 12->12->7 MB, 12 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 9 @59.931s 0%: 0.008+1.5+0.012 ms clock, 0.16+0/1.9/0.056+0.25 ms cpu, 15->15->9 MB, 15 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10 @59.933s 0%: 0.023+8.7+0.003 ms clock, 0.47+0/9.6/0.61+0.073 ms cpu, 19->19->11 MB, 19 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 11 @59.942s 0%: 0.012+1.0+0.003 ms clock, 0.24+0/1.5/0.26+0.072 ms cpu, 23->23->13 MB, 23 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 12 @59.943s 0%: 0.013+2.4+0.003 ms clock, 0.27+0/2.9/0.091+0.074 ms cpu, 29->29->16 MB, 29 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 13 @59.952s 0%: 0.020+0.53+0.005 ms clock, 0.40+0/1.2/0.29+0.11 ms cpu, 32->32->14 MB, 33 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 14 @59.955s 0%: 0.015+2.6+0.005 ms clock, 0.31+0/3.2/0.36+0.10 ms cpu, 31->31->17 MB, 31 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 15 @59.961s 0%: 0.045+9.1+0.007 ms clock, 0.90+0/10/0.42+0.15 ms cpu, 37->37->21 MB, 37 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 16 @59.973s 0%: 0.032+9.0+0.003 ms clock, 0.64+0/9.7/0.057+0.072 ms cpu, 44->44->26 MB, 44 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 17 @59.985s 0%: 0.028+0.50+0.025 ms clock, 0.56+0/0.97/0.026+0.50 ms cpu, 54->54->41 MB, 54 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 18 @60.012s 0%: 0.016+3.5+0.003 ms clock, 0.33+0/3.8/0.016+0.066 ms cpu, 92->92->36 MB, 92 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 19 @60.018s 0%: 0.013+0.39+0.010 ms clock, 0.27+0/0.48/0+0.21 ms cpu, 77->77->54 MB, 77 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 20 @60.030s 0%: 0.017+4.4+0.004 ms clock, 0.34+0/4.6/0+0.080 ms cpu, 117->117->51 MB, 117 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 21 @60.042s 0%: 0.017+0.56+0.003 ms clock, 0.34+0/0.82/0.019+0.065 ms cpu, 105->105->56 MB, 105 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 22 @60.049s 0%: 0.013+0.43+0.013 ms clock, 0.27+0/0.58/0+0.26 ms cpu, 122->122->79 MB, 122 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 23 @60.064s 0%: 0.016+5.4+0.015 ms clock, 0.32+0/5.7/0+0.31 ms cpu, 158->158->80 MB, 159 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 24 @60.088s 0%: 0.019+6.8+0.004 ms clock, 0.39+0/6.8/0+0.080 ms cpu, 171->171->92 MB, 171 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 25 @60.113s 0%: 0.017+5.7+0.007 ms clock, 0.35+0/5.6/0+0.14 ms cpu, 183->196->117 MB, 185 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 26 @60.147s 0%: 0.016+1.3+0.003 ms clock, 0.32+0/1.4/0+0.065 ms cpu, 225->225->105 MB, 235 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 27 @60.162s 0%: 0.019+1.9+0.007 ms clock, 0.39+0/2.4/0+0.14 ms cpu, 200->200->106 MB, 210 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 28 @60.177s 0%: 0.016+0.57+0.004 ms clock, 0.33+0/0.81/0.017+0.084 ms cpu, 202->202->107 MB, 212 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 29 @60.188s 0%: 0.018+0.58+0.003 ms clock, 0.37+0/1.0/0.005+0.064 ms cpu, 204->204->108 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 30 @60.203s 0%: 0.023+1.1+0.005 ms clock, 0.47+0/1.6/0+0.11 ms cpu, 207->207->110 MB, 217 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 31 @60.225s 0%: 0.026+6.3+0.004 ms clock, 0.52+0/6.7/0.009+0.099 ms cpu, 207->207->114 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 32 @60.254s 0%: 0.032+0.59+0.016 ms clock, 0.64+0/1.2/0.031+0.32 ms cpu, 217->217->129 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 33 @60.289s 0%: 0.026+5.9+0.004 ms clock, 0.53+0/6.6/0.11+0.087 ms cpu, 255->255->111 MB, 260 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 34 @60.324s 0%: 0.027+0.61+0.011 ms clock, 0.55+0/1.1/0+0.22 ms cpu, 211->211->125 MB, 222 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 35 @60.348s 0%: 0.028+2.8+0.007 ms clock, 0.57+0/3.3/0+0.14 ms cpu, 241->241->108 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 36 @60.372s 0%: 0.032+3.8+0.006 ms clock, 0.65+0/4.4/0.030+0.12 ms cpu, 209->209->110 MB, 217 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 37 @60.395s 0%: 0.020+0.42+0.009 ms clock, 0.41+0/0.59/0.003+0.19 ms cpu, 211->211->125 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 38 @60.419s 0%: 0.026+1.3+0.006 ms clock, 0.52+0/2.0/0+0.13 ms cpu, 241->241->108 MB, 251 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 39 @60.440s 0%: 0.018+2.0+0.003 ms clock, 0.37+0/2.3/0+0.071 ms cpu, 206->206->113 MB, 217 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 40 @60.462s 0%: 0.017+0.40+0.20 ms clock, 0.35+0/0.84/0+4.0 ms cpu, 214->217->106 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 41 @60.475s 0%: 0.017+2.8+0.019 ms clock, 0.34+0/3.3/0+0.38 ms cpu, 203->203->106 MB, 213 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 42 @60.488s 0%: 0.027+1.1+0.019 ms clock, 0.55+0/1.4/0+0.39 ms cpu, 203->214->120 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 43 @60.518s 0%: 0.028+3.3+0.019 ms clock, 0.57+0/3.8/0.038+0.38 ms cpu, 234->234->102 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 44 @60.536s 0%: 0.026+3.9+0.076 ms clock, 0.52+0/4.6/0.021+1.5 ms cpu, 198->209->116 MB, 204 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 45 @60.568s 0%: 0.021+0.82+0.003 ms clock, 0.43+0/1.0/0+0.078 ms cpu, 222->222->96 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 46 @60.582s 0%: 0.018+1.0+0.004 ms clock, 0.37+0/1.2/0+0.089 ms cpu, 187->187->98 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 47 @60.596s 0%: 0.020+3.1+0.005 ms clock, 0.41+0/3.5/0.001+0.11 ms cpu, 184->184->100 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 48 @60.626s 0%: 0.018+0.59+0.005 ms clock, 0.36+0/0.73/0+0.11 ms cpu, 189->190->90 MB, 202 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 49 @60.640s 0%: 0.018+1.0+0.004 ms clock, 0.36+0/0.68/0+0.081 ms cpu, 171->174->94 MB, 180 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 50 @60.661s 0%: 0.025+0.79+0.005 ms clock, 0.51+0/1.5/0.071+0.11 ms cpu, 183->183->94 MB, 188 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 51 @60.675s 0%: 0.018+1.8+0.002 ms clock, 0.37+0/2.3/0+0.058 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 52 @60.694s 0%: 0.026+0.34+0.016 ms clock, 0.53+0/0.61/0+0.33 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 53 @60.712s 0%: 0.017+0.74+0.005 ms clock, 0.34+0/0.83/0+0.11 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 54 @60.727s 0%: 0.019+1.0+0.004 ms clock, 0.38+0/1.4/0+0.082 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 55 @60.741s 0%: 0.019+0.57+0.012 ms clock, 0.39+0/0.77/0.067+0.24 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 56 @60.759s 0%: 0.020+0.91+0.006 ms clock, 0.40+0/1.0/0+0.13 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 57 @60.771s 0%: 0.021+1.0+0.005 ms clock, 0.42+0/1.5/0+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 58 @60.785s 0%: 0.017+0.39+0.010 ms clock, 0.35+0/0.71/0+0.20 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 59 @60.801s 0%: 0.016+0.90+0.003 ms clock, 0.33+0/0.97/0+0.075 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 60 @60.818s 0%: 0.026+4.4+0.005 ms clock, 0.53+0/5.1/0.030+0.11 ms cpu, 187->187->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 61 @60.839s 0%: 0.018+0.42+0.018 ms clock, 0.37+0/0.70/0+0.36 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 62 @60.857s 0%: 0.019+0.81+0.003 ms clock, 0.38+0/0.98/0.003+0.063 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 63 @60.871s 0%: 0.018+0.76+0.003 ms clock, 0.37+0/1.1/0+0.060 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 64 @60.883s 0%: 0.017+5.4+0.004 ms clock, 0.35+0/6.0/0+0.085 ms cpu, 200->200->104 MB, 200 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 65 @60.903s 0%: 0.016+1.1+0.002 ms clock, 0.32+0/1.5/0+0.053 ms cpu, 210->210->107 MB, 210 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 66 @60.921s 0%: 0.018+0.53+0.018 ms clock, 0.37+0/0.79/0+0.36 ms cpu, 214->214->122 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 67 @60.942s 0%: 0.016+3.5+0.002 ms clock, 0.33+0/3.8/0+0.057 ms cpu, 246->246->109 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 68 @60.960s 0%: 0.017+0.50+0.003 ms clock, 0.34+0/0.76/0+0.069 ms cpu, 216->216->101 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 69 @60.977s 0%: 0.019+1.6+0.042 ms clock, 0.38+0/1.9/0+0.85 ms cpu, 204->204->107 MB, 205 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 70 @60.995s 0%: 0.024+0.45+0.016 ms clock, 0.48+0/0.96/0.004+0.32 ms cpu, 214->214->122 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 71 @61.019s 0%: 0.023+3.8+0.007 ms clock, 0.47+0/4.2/0+0.14 ms cpu, 246->246->98 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 72 @61.046s 0%: 0.032+0.61+0.015 ms clock, 0.64+0/1.1/0+0.31 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 73 @61.070s 0%: 0.017+0.96+0.005 ms clock, 0.34+0/1.0/0+0.11 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 74 @61.081s 0%: 0.016+1.8+0.017 ms clock, 0.32+0/2.2/0.035+0.35 ms cpu, 192->203->111 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 75 @61.098s 0%: 0.019+0.70+0.005 ms clock, 0.38+0/0.95/0+0.11 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 76 @61.109s 0%: 0.017+0.92+0.003 ms clock, 0.34+0/1.3/0+0.078 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 77 @61.121s 0%: 0.019+0.49+0.012 ms clock, 0.38+0/0.84/0+0.25 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 78 @61.145s 0%: 0.023+2.7+0.004 ms clock, 0.46+0/3.5/0.19+0.094 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 79 @61.172s 0%: 0.031+2.7+0.005 ms clock, 0.63+0/3.2/0.005+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 80 @61.199s 0%: 0.017+0.49+0.008 ms clock, 0.34+0/0.58/0+0.16 ms cpu, 192->192->134 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 81 @61.228s 0%: 0.020+3.6+0.003 ms clock, 0.40+0/3.7/0+0.065 ms cpu, 258->258->109 MB, 269 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 82 @61.249s 0%: 0.015+0.45+0.006 ms clock, 0.31+0.096/0.71/0+0.13 ms cpu, 208->208->99 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 83 @61.262s 0%: 0.015+0.41+0.004 ms clock, 0.30+0/0.79/0+0.082 ms cpu, 192->192->103 MB, 200 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 84 @61.272s 0%: 0.017+0.59+0.006 ms clock, 0.34+0/1.0/0+0.12 ms cpu, 196->196->107 MB, 206 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 85 @61.283s 0%: 0.019+4.7+0.004 ms clock, 0.38+0/5.0/0.007+0.091 ms cpu, 203->203->111 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 86 @61.312s 0%: 0.018+0.46+0.31 ms clock, 0.37+0/0.82/0+6.2 ms cpu, 212->216->95 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 87 @61.325s 0%: 0.047+0.78+0.007 ms clock, 0.95+0/1.6/0.086+0.15 ms cpu, 180->180->94 MB, 191 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 88 @61.344s 0%: 0.028+5.1+0.002 ms clock, 0.56+0/6.0/0.077+0.059 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 89 @61.377s 0%: 0.029+0.64+0.011 ms clock, 0.58+0/1.2/0.026+0.22 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 90 @61.401s 0%: 0.019+2.4+0.005 ms clock, 0.38+0/2.7/0+0.11 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 91 @61.417s 0%: 0.018+1.9+0.003 ms clock, 0.37+0/2.1/0+0.061 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 92 @61.438s 0%: 0.028+0.55+0.014 ms clock, 0.56+0/1.1/0+0.29 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 93 @61.460s 0%: 0.021+1.6+0.007 ms clock, 0.42+0/2.1/0+0.15 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 94 @61.484s 0%: 0.025+0.93+0.005 ms clock, 0.51+0/1.6/0.004+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 95 @61.506s 0%: 0.019+0.54+0.014 ms clock, 0.39+0/0.64/0+0.28 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 96 @61.526s 0%: 0.021+2.5+0.007 ms clock, 0.43+0/2.9/0+0.14 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 97 @61.543s 0%: 0.015+0.84+0.003 ms clock, 0.31+0/1.1/0.14+0.076 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 98 @61.555s 0%: 0.020+0.48+0.008 ms clock, 0.40+0/0.64/0+0.16 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 99 @61.574s 0%: 0.027+3.9+0.007 ms clock, 0.55+0/4.5/0.012+0.14 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 100 @61.593s 0%: 0.022+2.1+0.005 ms clock, 0.45+0/2.3/0+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 101 @61.607s 0%: 0.018+0.53+0.016 ms clock, 0.37+0/0.82/0+0.33 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 102 @61.627s 0%: 0.034+3.6+0.005 ms clock, 0.68+0/4.1/0+0.11 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 103 @61.646s 0%: 0.017+0.73+0.003 ms clock, 0.34+0/1.0/0.027+0.069 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 104 @61.661s 0%: 0.020+0.40+0.017 ms clock, 0.41+0/0.77/0.006+0.35 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 105 @61.676s 0%: 0.022+0.77+0.007 ms clock, 0.44+0/1.0/0+0.14 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 106 @61.690s 0%: 0.022+1.7+0.004 ms clock, 0.45+0/2.2/0+0.090 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 107 @61.710s 0%: 0.018+0.45+0.007 ms clock, 0.37+0/0.64/0+0.15 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 108 @61.729s 0%: 0.017+2.4+0.027 ms clock, 0.34+0/2.7/0.12+0.55 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 109 @61.746s 0%: 0.023+1.3+0.003 ms clock, 0.47+0/1.7/0.026+0.077 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 110 @61.764s 0%: 0.022+0.49+0.007 ms clock, 0.45+0/0.76/0+0.15 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 111 @61.783s 0%: 0.031+3.6+0.012 ms clock, 0.62+0/4.5/0.12+0.25 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 112 @61.801s 0%: 0.017+1.3+0.002 ms clock, 0.35+0/1.7/0.005+0.059 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 113 @61.818s 0%: 0.019+0.44+0.057 ms clock, 0.39+0/0.62/0.014+1.1 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 114 @61.834s 0%: 0.024+2.4+0.005 ms clock, 0.49+0/2.9/0+0.10 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 115 @61.864s 0%: 0.029+1.4+0.005 ms clock, 0.59+0/2.1/0+0.11 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 116 @61.892s 0%: 0.021+0.40+0.010 ms clock, 0.42+0/0.88/0+0.20 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 117 @61.916s 0%: 0.032+0.79+0.005 ms clock, 0.65+0/1.5/0.073+0.10 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
